timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-11-19 10:29:06,1076.23,INR,CARD,10,2,False,1515,234,7,24,3271.64,9583.88,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.085,0
2025-11-19 10:43:19,5775.72,INR,UPI,10,2,False,760,3814,10,3,8191.77,14892.14,False,IN,IN,SHOPPING,LINUX,True,False,False,0.189,0
2025-11-19 10:46:11,4476.65,INR,CARD,10,2,False,1054,158,20,25,6888.37,8283.41,True,IN,IN,OTHER,WEB,True,False,False,0.335,0
2025-11-19 10:47:06,8148.94,USD,UPI,0,2,False,2747,943,12,31,6219.23,14628.4,False,SG,SG,UTILITIES,MACOS,True,False,False,0.283,0
2025-11-19 10:52:43,8262.67,INR,CARD,10,2,False,1947,1311,3,27,7296.18,15986.31,False,IN,IN,UTILITIES,WEB,True,False,False,0.0,0
2025-11-19 10:55:10,9686.57,INR,UPI,10,2,False,1029,3074,8,5,5421.72,10813.59,False,IN,IN,UTILITIES,MACOS,True,False,False,0.184,0
2025-11-19 10:57:57,6741.85,INR,CARD,10,2,False,2958,1162,14,23,1502.15,18580.06,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.23,0
2025-11-19 11:03:06,9509.88,INR,BANK_TRANSFER,11,2,False,2401,382,5,14,4077.3,10091.02,False,IN,IN,UTILITIES,MACOS,True,False,False,0.122,0
2025-11-19 11:05:35,7017.91,INR,UPI,11,2,False,1036,1590,20,31,7472.66,15841.89,True,IN,IN,EDUCATION,LINUX,True,False,False,0.355,0
2025-11-19 11:06:41,4577.54,INR,CARD,11,2,False,3689,2727,19,33,6437.42,5087.47,False,IN,IN,UTILITIES,WEB,True,False,False,0.37,0
2025-11-19 11:08:03,10742.1,INR,UPI,11,2,False,3258,1073,8,7,6235.85,13633.76,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.191,0
2025-11-19 11:09:29,4518.36,INR,BANK_TRANSFER,11,2,False,3506,321,8,16,8193.83,10968.39,False,IN,IN,UTILITIES,LINUX,True,False,False,0.121,0
2025-11-19 11:17:19,4139.72,USD,UPI,11,2,False,2764,1933,7,21,3944.47,15494.12,False,US,US,HEALTHCARE,WINDOWS,True,False,False,0.158,0
2025-11-19 11:20:23,2067.1,INR,UPI,11,2,False,3891,4432,3,22,2213.05,13816.62,False,IN,IN,FOOD,ANDROID,True,False,False,0.016,0
2025-11-19 11:22:00,36117.49,INR,BANK_TRANSFER,11,2,False,4700,566,24,4,21058.41,14637.56,False,IN,IN,TRAVEL,MACOS,True,False,False,0.423,0
2025-11-19 11:22:24,43008.61,GBP,BANK_TRANSFER,11,2,False,5055,787,47,2,26013.4,11912.6,False,GB,GB,TRAVEL,ANDROID,True,False,False,0.842,0
2025-11-19 11:22:30,2302.06,GBP,UPI,11,2,False,4087,4033,5,19,2792.42,3142.14,True,GB,GB,HEALTHCARE,MACOS,True,False,False,0.125,0
2025-11-19 11:24:24,4112.23,EUR,UPI,11,2,False,1519,106,14,37,7262.37,20927.94,False,FR,FR,SHOPPING,ANDROID,True,False,False,0.274,0
2025-11-19 11:27:44,3250.52,INR,UPI,11,2,False,2813,239,11,10,8479.01,2302.22,False,IN,IN,FOOD,IOS,True,False,False,0.193,0
2025-11-19 11:32:57,25761.57,INR,BANK_TRANSFER,11,2,False,1865,249,10,36,30862.14,7482.09,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.176,0
2025-11-19 11:36:10,2864.35,INR,CARD,11,2,False,3093,3634,11,16,34733.5,11969.48,False,IN,IN,FOOD,ANDROID,True,False,False,0.202,0
2025-11-19 11:57:44,3901.81,USD,UPI,11,2,False,2933,2325,5,36,2484.08,13284.39,False,US,US,UTILITIES,ANDROID,True,False,False,0.055,1
2025-11-19 11:58:40,6645.73,INR,WALLET,11,2,False,1657,2874,14,37,7578.14,13528.91,False,IN,IN,UTILITIES,IOS,True,False,False,0.227,0
2025-11-19 12:01:47,53180.81,INR,CARD,12,2,False,2365,1230,46,28,32723.92,21701.51,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.863,0
2025-11-19 12:02:40,4132.14,INR,CARD,12,2,False,1829,1440,14,13,6335.07,5655.21,False,IN,IN,TRAVEL,IOS,True,False,False,0.301,0
2025-11-19 12:05:03,7772.29,EUR,CARD,12,2,False,3354,3709,16,37,8837.03,8450.59,False,FR,FR,TRAVEL,IOS,True,False,False,0.26,0
2025-11-19 12:05:29,3083.53,INR,UPI,12,2,False,731,3079,20,23,9043.91,18120.66,False,IN,IN,FOOD,WINDOWS,True,False,False,0.381,0
2025-11-19 12:16:58,3148.81,USD,UPI,12,2,False,879,163,6,10,17417.77,3677.27,False,JP,IR,FOOD,IOS,True,True,True,0.117,0
2025-11-19 12:20:30,17619.69,GBP,CARD,12,2,False,1272,2072,22,0,11935.39,8311.28,False,GB,DE,SHOPPING,WINDOWS,True,True,False,0.444,0
2025-11-19 12:26:49,3866.18,INR,CARD,12,2,False,3110,2128,3,20,3692.93,2392.79,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.062,0
2025-11-19 12:29:19,2092.99,INR,CARD,12,2,False,1711,2429,6,3,2730.54,9040.48,False,IN,IN,UTILITIES,WEB,True,False,False,0.083,0
2025-11-19 12:31:09,9846.34,GBP,WALLET,12,2,False,1429,916,15,28,11517.18,16590.43,True,GB,GB,HEALTHCARE,ANDROID,True,False,False,0.307,0
2025-11-19 12:43:16,2837.31,USD,WALLET,12,2,False,1342,1789,44,9,12800.21,1157.23,False,JP,IR,FOOD,LINUX,True,True,True,0.071,0
2025-11-19 12:45:01,8594.69,INR,UPI,12,2,False,1373,3316,15,21,7817.54,14326.12,False,IN,IN,UTILITIES,MACOS,True,False,False,0.331,0
2025-11-19 12:47:02,3101.47,INR,UPI,12,2,False,2717,2566,9,10,8890.63,13565.72,False,IN,IN,FOOD,LINUX,True,False,False,0.226,0
2025-11-19 12:47:16,2922.6,USD,CARD,12,2,False,1336,3400,11,29,14367.03,13189.99,False,US,AE,FOOD,IOS,False,True,False,0.186,0
2025-11-19 12:54:55,2987.01,INR,BANK_TRANSFER,0,2,False,1610,23,10,24,6315.02,3434.02,False,IN,IN,FOOD,LINUX,True,False,False,0.208,0
2025-11-19 12:55:33,23521.79,GBP,BANK_TRANSFER,12,2,False,2994,2228,16,25,25667.69,14188.01,False,IN,GB,TRAVEL,LINUX,True,True,False,0.368,0
2025-11-19 13:01:16,1445.51,INR,CARD,13,2,False,3006,488,9,17,2201.88,9141.62,False,IN,IN,FOOD,WEB,True,False,False,0.155,0
2025-11-19 13:02:42,3021.86,USD,CARD,13,2,False,1269,2139,2,30,10950.9,5745.93,False,SG,JP,FOOD,WINDOWS,True,True,False,0.015,0
2025-11-19 13:08:11,2569.54,INR,CARD,13,2,False,2100,2372,14,32,8732.78,19324.52,False,IN,IN,FOOD,IOS,True,False,False,0.33,0
2025-11-19 13:11:25,5891.53,INR,BANK_TRANSFER,13,2,False,3249,265,14,12,7291.68,8663.67,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.267,0
2025-11-19 13:12:50,37798.52,USD,CARD,13,2,False,2665,215,15,9,28981.73,15632.7,True,IN,PK,HEALTHCARE,LINUX,True,True,True,0.232,0
2025-11-19 13:13:43,20683.71,INR,CARD,13,2,False,5323,4059,28,39,25620.63,5422.59,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.513,0
2025-11-19 13:17:01,3591.8,INR,BANK_TRANSFER,13,2,False,3569,3523,6,31,4308.95,12780.49,False,IN,IN,UTILITIES,MACOS,True,False,False,0.12,0
2025-11-19 13:27:16,5081.97,INR,CARD,13,2,False,3233,84,5,18,1745.41,1378.03,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.066,0
2025-11-19 13:28:44,8995.7,INR,UPI,13,2,False,1936,3368,8,18,6747.88,10566.02,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.113,0
2025-11-19 13:31:10,1986.31,INR,BANK_TRANSFER,13,2,False,3012,2257,14,42,26086.26,19409.07,True,IN,IN,HEALTHCARE,WINDOWS,False,False,False,0.242,0
2025-11-19 13:56:24,27173.9,USD,CARD,13,2,False,2185,2383,34,26,22201.44,12569.36,False,IN,KP,HEALTHCARE,LINUX,True,True,True,0.688,0
2025-11-19 13:56:26,1967.79,USD,UPI,13,2,False,2888,808,6,28,2933.45,4455.74,False,US,US,UTILITIES,MACOS,True,False,False,0.082,0
2025-11-19 13:58:42,28840.8,USD,CARD,13,2,False,3226,2531,36,18,32871.94,8764.41,False,SG,SG,HEALTHCARE,WINDOWS,True,False,False,0.734,0
2025-11-19 13:58:58,15226.23,EUR,CARD,13,2,False,561,2962,22,4,10587.14,10816.87,True,DE,DE,SHOPPING,MACOS,True,False,False,0.395,0
2025-11-19 14:02:59,2435.86,INR,UPI,14,2,False,3718,1002,1,13,2228.9,735.49,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.0,0
2025-11-19 14:07:31,7199.65,INR,UPI,14,2,False,3471,2515,19,17,7206.72,10057.71,False,IN,IN,OTHER,ANDROID,True,False,False,0.365,0
2025-11-19 14:08:31,2523.21,USD,CARD,14,2,False,4629,839,7,34,2287.79,16208.02,False,SG,SG,UTILITIES,MACOS,True,False,False,0.132,0
2025-11-19 14:10:35,10177.11,INR,BANK_TRANSFER,14,2,False,1968,3827,8,31,9952.15,4591.54,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.229,0
2025-11-19 14:12:46,2611.04,INR,UPI,14,2,False,4728,2197,1,8,2475.37,554.39,False,IN,IN,UTILITIES,MACOS,True,False,False,0.037,0
2025-11-19 14:13:12,2802.02,INR,UPI,14,2,False,3558,3274,6,38,2636.8,14138.99,False,IN,IN,FOOD,MACOS,True,False,False,0.113,0
2025-11-19 14:14:19,2277.45,INR,UPI,14,2,False,800,1252,9,36,6230.04,12620.88,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.135,0
2025-11-19 14:14:22,10717.88,USD,BANK_TRANSFER,14,2,False,2341,1054,36,30,20335.42,7543.54,False,SG,SG,UTILITIES,LINUX,True,False,False,0.811,0
2025-11-19 14:19:10,10689.07,INR,CARD,14,2,False,671,2184,15,11,6727.59,15103.4,False,IN,IN,SHOPPING,WEB,True,False,False,0.337,0
2025-11-19 14:21:44,10048.94,INR,BANK_TRANSFER,14,2,False,4714,3382,31,2,33732.46,11837.81,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.621,0
2025-11-19 14:45:13,9771.67,INR,CARD,14,2,False,2061,130,5,3,6552.84,1570.24,False,IN,IN,UTILITIES,MACOS,True,False,False,0.085,0
2025-11-19 14:58:29,24449.61,INR,CARD,14,2,False,4277,4229,41,16,30090.98,9721.85,True,IN,PK,HEALTHCARE,WINDOWS,True,True,True,0.849,0
2025-11-19 14:59:07,2636.51,USD,UPI,14,2,False,2638,2160,1,35,2810.05,11547.37,False,AE,AE,UTILITIES,MACOS,True,False,False,0.0,0
2025-11-19 15:01:03,5166.1,USD,BANK_TRANSFER,15,2,False,3133,2918,35,33,26629.67,8162.08,False,JP,JP,FUEL,MACOS,True,False,False,0.339,0
2025-11-19 15:10:35,4166.73,USD,UPI,15,2,False,2713,1788,20,37,8179.48,8112.06,False,US,US,UTILITIES,ANDROID,True,False,False,0.404,0
2025-11-19 15:14:43,4149.39,USD,BANK_TRANSFER,15,2,False,2991,2450,12,15,8717.84,4733.19,False,IN,RU,FUEL,IOS,True,True,True,0.262,0
2025-11-19 15:16:27,18874.24,INR,BANK_TRANSFER,2,2,False,4600,2228,41,33,25967.16,2891.52,False,IN,IN,OTHER,ANDROID,True,False,False,0.73,0
2025-11-19 15:20:56,7071.74,INR,BANK_TRANSFER,15,2,False,2690,3794,9,24,8147.35,9156.83,False,IN,IN,SHOPPING,MACOS,True,False,False,0.124,0
2025-11-19 15:28:16,4748.07,INR,CARD,15,2,False,3348,2275,8,26,6437.55,9733.29,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.18,0
2025-11-19 15:33:15,9313.25,INR,WALLET,15,2,False,449,1818,25,20,7975.93,7367.36,False,IN,JP,SHOPPING,IOS,True,True,False,0.492,0
2025-11-19 15:46:02,13229.65,INR,BANK_TRANSFER,15,2,False,1175,3700,19,1,5226.67,3907.54,False,IN,IN,SHOPPING,LINUX,True,False,False,0.422,0
2025-11-19 15:47:38,27372.0,INR,CARD,15,2,False,4814,178,38,15,31533.54,11456.87,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.713,0
2025-11-19 15:49:31,7804.12,INR,BANK_TRANSFER,15,2,False,990,4545,15,40,7758.62,15517.32,False,IN,IN,SHOPPING,LINUX,True,False,False,0.271,0
2025-11-19 15:50:22,5007.17,INR,UPI,15,2,False,2117,4415,11,9,6458.93,15241.53,False,IN,IN,OTHER,IOS,True,False,False,0.3,0
2025-11-19 15:57:31,9181.97,INR,BANK_TRANSFER,15,2,False,1214,184,13,27,6663.01,8653.19,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.336,0
2025-11-19 16:10:04,10565.15,INR,BANK_TRANSFER,16,2,False,4019,4441,47,35,36794.85,18944.67,False,IN,KP,UTILITIES,ANDROID,True,True,True,0.864,0
2025-11-19 16:14:18,1959.74,EUR,UPI,16,2,False,4632,3853,5,11,2545.34,11196.79,False,FR,FR,UTILITIES,LINUX,True,False,False,0.095,0
2025-11-19 16:15:20,3211.06,INR,UPI,1,2,False,2787,17,3,27,7026.28,8561.52,False,IN,IN,FOOD,WINDOWS,True,False,False,0.037,0
2025-11-19 16:18:58,43247.07,USD,BANK_TRANSFER,16,2,False,3670,4573,61,4,34544.81,12560.39,False,AE,AE,TRAVEL,WINDOWS,True,False,False,0.91,0
2025-11-19 16:22:07,1799.11,INR,CARD,16,2,False,4748,2856,7,28,2645.46,1257.77,True,IN,IN,OTHER,LINUX,True,False,False,0.167,0
2025-11-19 16:41:36,7372.26,INR,BANK_TRANSFER,16,2,False,2786,4059,6,13,4612.67,15129.52,False,IN,PK,SHOPPING,MACOS,True,True,True,0.131,0
2025-11-19 16:42:49,10916.77,INR,BANK_TRANSFER,16,2,False,2851,811,20,20,2422.54,10794.88,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.353,0
2025-11-19 16:50:57,2814.21,INR,UPI,16,2,False,2009,4056,11,36,7246.69,11997.94,False,IN,IN,FOOD,WINDOWS,True,False,False,0.236,0
2025-11-19 16:52:37,22943.41,INR,BANK_TRANSFER,16,2,False,3262,4280,43,15,29782.05,1434.93,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.723,0
2025-11-19 17:03:59,628.14,INR,UPI,17,2,False,1337,3119,16,14,1508.88,7451.45,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.299,0
2025-11-19 17:08:24,36282.07,USD,BANK_TRANSFER,17,2,False,1298,3540,25,18,17211.42,9740.98,False,AE,AE,HEALTHCARE,WINDOWS,True,False,False,0.522,0
2025-11-19 17:12:33,10277.01,USD,BANK_TRANSFER,17,2,False,1359,120,42,27,8410.67,13920.0,True,AE,AE,SHOPPING,ANDROID,True,False,False,0.281,0
2025-11-19 17:13:23,5178.92,INR,UPI,17,2,False,1691,623,19,9,11332.81,11167.4,False,IN,IN,FUEL,ANDROID,True,False,False,0.313,0
2025-11-19 17:16:44,1651.0,INR,UPI,17,2,False,3745,2692,2,25,2405.08,19079.49,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.016,0
2025-11-19 17:20:57,980.44,INR,UPI,17,2,False,553,3565,8,22,1212.66,8885.59,False,IN,IN,FOOD,WEB,True,False,False,0.184,0
2025-11-19 17:23:06,1748.76,INR,UPI,17,2,False,4580,1384,5,17,2174.51,7344.29,False,IN,IN,FOOD,IOS,True,False,False,0.088,0
2025-11-19 17:24:45,8855.42,INR,BANK_TRANSFER,17,2,False,1453,4855,21,4,6821.36,13002.66,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.343,0
2025-11-19 17:31:32,3084.84,INR,BANK_TRANSFER,17,2,False,1055,1361,5,8,6992.45,3206.65,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.098,0
2025-11-19 17:33:44,38580.85,INR,CARD,17,2,False,990,4110,39,8,28480.84,4263.24,False,IN,IN,TRAVEL,WEB,True,False,False,0.799,0
2025-11-19 17:34:28,1933.88,INR,UPI,17,2,False,71,1832,5,28,1151.24,16806.0,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.11,0
2025-11-19 17:36:12,2056.45,INR,BANK_TRANSFER,17,2,False,280,33,12,26,2090.04,8363.32,False,IN,NG,ENTERTAINMENT,ANDROID,True,True,True,0.192,1
2025-11-19 17:36:54,2094.74,INR,UPI,17,2,False,3010,2066,1,11,3045.68,16661.32,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.037,0
2025-11-19 17:37:22,632.43,INR,UPI,17,2,False,1778,1255,8,36,1826.36,10144.33,False,IN,IN,UTILITIES,MACOS,True,False,False,0.114,0
2025-11-19 17:41:00,8100.9,INR,CARD,17,2,False,2167,3813,13,15,8149.03,11553.29,False,IN,IN,UTILITIES,IOS,True,False,False,0.203,0
2025-11-19 17:42:07,3010.14,INR,UPI,17,2,False,4903,3672,8,27,2509.02,18625.24,False,IN,IN,FOOD,MACOS,True,False,False,0.124,0
2025-11-19 17:46:28,9734.15,USD,BANK_TRANSFER,17,2,False,1187,2766,62,24,31420.13,14048.13,False,AE,SG,UTILITIES,MACOS,True,True,False,1.0,0
2025-11-19 17:46:38,673.99,INR,UPI,17,2,False,2135,143,2,18,2758.32,10786.31,True,IN,IN,HEALTHCARE,MACOS,True,False,False,0.034,0
2025-11-19 17:49:58,1013.94,USD,UPI,17,2,False,82,861,5,6,1145.4,3188.88,False,US,US,OTHER,ANDROID,True,False,False,0.065,0
2025-11-19 17:57:52,27172.31,INR,BANK_TRANSFER,17,2,False,3298,4312,20,6,36987.26,13299.14,False,IN,JP,HEALTHCARE,MACOS,True,True,False,0.391,0
2025-11-19 17:59:03,6373.54,INR,BANK_TRANSFER,17,2,False,1291,2435,6,21,8432.14,13847.32,False,IN,IN,UTILITIES,MACOS,True,False,False,0.131,0
2025-11-19 18:00:38,5230.66,INR,CARD,18,2,False,769,111,9,39,8585.48,9497.22,False,IN,IN,UTILITIES,LINUX,True,False,False,0.114,0
2025-11-19 18:03:15,3254.39,USD,UPI,18,2,False,4728,3357,6,23,3702.39,7692.46,False,SG,SG,FUEL,WINDOWS,True,False,False,0.081,0
2025-11-19 18:03:20,8418.17,USD,UPI,18,2,False,3358,4526,13,41,5926.96,10089.69,False,US,US,UTILITIES,MACOS,True,False,False,0.315,0
2025-11-19 18:11:30,1030.76,USD,UPI,18,2,False,4410,4397,5,35,2984.52,898.51,False,JP,JP,ELECTRONICS,IOS,True,False,False,0.127,0
2025-11-19 18:17:58,7569.67,GBP,UPI,18,2,False,2921,878,19,2,9362.64,8271.72,True,IN,GB,TRAVEL,WEB,True,True,False,0.38,0
2025-11-19 18:18:03,1556.21,INR,UPI,18,2,False,633,2679,3,37,2271.3,15704.72,False,IN,IN,OTHER,ANDROID,True,False,False,0.041,0
2025-11-19 18:18:24,486.97,INR,UPI,18,2,False,1198,1308,6,26,3557.29,12338.28,False,IN,IN,FOOD,WINDOWS,True,False,False,0.128,0
2025-11-19 18:19:41,2932.9,INR,UPI,18,2,False,1649,504,6,1,7097.37,10090.19,False,IN,IN,FOOD,MACOS,True,False,False,0.121,0
2025-11-19 18:19:44,1274.21,USD,UPI,18,2,False,3278,4425,1,19,2005.62,5060.07,False,US,US,FUEL,IOS,True,False,False,0.0,0
2025-11-19 18:21:49,7478.26,INR,BANK_TRANSFER,18,2,False,3527,1226,13,38,7473.08,19476.37,False,IN,IN,UTILITIES,WEB,True,False,False,0.222,0
2025-11-19 18:26:07,8648.9,INR,BANK_TRANSFER,18,2,False,911,2483,10,12,7306.67,12896.61,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.185,0
2025-11-19 18:26:30,622.13,GBP,UPI,18,2,False,1122,3976,14,8,2712.21,8481.76,False,GB,GB,ENTERTAINMENT,LINUX,True,False,False,0.334,0
2025-11-19 18:26:44,1417.9,INR,UPI,18,2,False,390,3264,4,8,1820.05,1985.88,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.061,0
2025-11-19 18:29:41,26036.01,INR,CARD,18,2,False,2707,2890,35,12,20448.46,949.24,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.75,0
2025-11-19 18:39:43,9342.07,INR,UPI,18,2,False,1685,4481,9,26,8840.4,2002.78,False,IN,IN,ELECTRONICS,LINUX,True,False,False,0.165,0
2025-11-19 18:39:57,3513.94,EUR,WALLET,18,2,False,167,2221,14,25,12855.86,10393.31,False,GB,FR,HEALTHCARE,WEB,False,True,False,0.289,0
2025-11-19 18:41:39,1560.28,INR,UPI,18,2,False,1337,4831,11,5,549.89,7226.2,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.191,0
2025-11-19 18:43:15,1874.03,INR,UPI,18,2,False,1355,2547,6,7,1471.4,17775.1,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.129,0
2025-11-19 18:46:53,1084.86,INR,WALLET,18,2,False,1493,2213,10,33,2211.82,12853.04,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.184,0
2025-11-19 18:49:06,6293.05,USD,CARD,18,2,False,474,525,19,5,7728.39,7210.95,False,IN,KP,SHOPPING,ANDROID,True,True,True,0.366,0
2025-11-19 18:55:30,1392.18,INR,UPI,18,2,False,1037,227,9,14,1771.49,19188.91,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.151,0
2025-11-19 18:57:01,5949.98,USD,CARD,18,2,False,3588,2191,2,2,12184.52,18908.07,False,IN,KP,ELECTRONICS,WINDOWS,True,True,True,0.003,0
2025-11-19 18:57:14,6315.27,USD,CARD,18,2,False,3015,2247,11,27,8364.34,11076.42,False,AE,AE,SHOPPING,LINUX,True,False,False,0.218,0
2025-11-19 18:57:40,1170.36,USD,UPI,18,2,False,854,424,3,26,1665.77,2792.81,False,US,US,HEALTHCARE,ANDROID,True,False,False,0.044,0
2025-11-19 19:05:05,3802.08,INR,BANK_TRANSFER,19,2,False,3433,1160,16,12,11461.69,18910.83,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.302,0
2025-11-19 19:10:28,244.9,INR,UPI,19,2,False,644,1650,12,7,1508.45,11132.2,False,IN,IN,FOOD,ANDROID,True,False,False,0.287,0
2025-11-19 19:19:43,1679.96,INR,UPI,19,2,False,1086,4201,11,25,911.26,4400.65,True,IN,IN,FOOD,MACOS,True,False,False,0.168,0
2025-11-19 19:22:41,10152.69,INR,CARD,19,2,False,2381,597,21,28,5635.93,18799.17,True,IN,IN,HEALTHCARE,WEB,True,False,False,0.421,0
2025-11-19 19:23:31,1346.95,INR,UPI,19,2,False,343,4753,12,19,1546.13,17176.37,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.235,0
2025-11-19 19:24:02,2352.64,EUR,WALLET,19,2,False,1341,1640,5,18,1567.07,5381.05,False,DE,DE,ENTERTAINMENT,IOS,True,False,False,0.123,0
2025-11-19 19:26:05,4037.68,INR,CARD,19,2,False,809,1150,12,2,4407.23,5822.04,False,IN,IN,SHOPPING,MACOS,True,False,False,0.199,0
2025-11-19 19:28:18,1455.87,INR,WALLET,19,2,False,884,2232,4,26,1821.9,16972.21,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.061,0
2025-11-19 19:43:51,5158.24,INR,CARD,19,2,False,2240,3363,13,42,7231.22,8809.77,False,IN,IN,ELECTRONICS,LINUX,True,False,False,0.268,0
2025-11-19 19:45:16,6343.35,EUR,UPI,19,2,False,605,1921,13,3,7584.38,1652.13,False,IN,FR,FOOD,IOS,False,True,False,0.207,0
2025-11-19 19:52:01,2964.12,USD,UPI,19,2,False,1206,987,4,25,4995.7,4936.89,False,US,US,FOOD,LINUX,True,False,False,0.05,0
2025-11-19 19:53:51,1749.2,INR,CARD,19,2,False,2790,4369,17,6,10050.39,5244.04,False,IN,IN,FOOD,LINUX,True,False,False,0.244,0
2025-11-19 20:05:21,5568.45,EUR,WALLET,20,2,False,800,3912,21,33,10226.55,21376.39,False,DE,DE,FUEL,WEB,True,False,False,0.36,0
2025-11-19 20:06:03,1116.85,USD,WALLET,20,2,False,1073,3295,12,38,1405.59,4037.63,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.239,0
2025-11-19 20:07:05,392.36,INR,UPI,20,2,False,1085,1680,6,28,1485.21,17088.36,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.139,0
2025-11-19 20:15:31,5577.6,INR,BANK_TRANSFER,20,2,False,3361,307,11,41,6922.3,18202.44,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.279,0
2025-11-19 20:16:40,10236.79,INR,UPI,20,2,False,3866,2465,14,16,7033.0,19685.75,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.32,0
2025-11-19 20:17:10,2982.83,INR,BANK_TRANSFER,20,2,False,1165,2250,18,10,6302.02,13815.19,True,IN,IN,FOOD,IOS,True,False,False,0.336,0
2025-11-19 20:32:04,15901.13,EUR,CARD,20,2,False,1095,1512,23,34,10174.29,9074.47,False,DE,FR,HEALTHCARE,MACOS,True,True,False,0.523,0
2025-11-19 20:36:01,1248.62,INR,UPI,20,2,False,339,5230,8,6,1623.57,1007.43,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.101,0
2025-11-19 20:39:39,2192.15,INR,WALLET,20,2,False,1016,2229,13,17,1770.34,15040.31,False,IN,IN,OTHER,WEB,True,False,False,0.212,0
2025-11-19 20:41:45,584.31,INR,UPI,20,2,False,31,3731,13,31,1123.68,9497.25,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.272,0
2025-11-19 20:44:19,6275.48,INR,UPI,20,2,False,3604,4102,21,1,4226.35,20754.11,True,IN,IN,SHOPPING,WEB,True,False,False,0.44,0
2025-11-19 20:51:22,983.72,INR,UPI,20,2,False,313,4717,12,22,1544.5,15351.07,True,IN,IN,ELECTRONICS,WEB,True,False,False,0.179,0
2025-11-19 20:56:11,2940.51,INR,UPI,20,2,False,1516,1124,6,34,8417.39,8156.32,False,IN,IN,FOOD,IOS,True,False,False,0.123,0
2025-11-19 21:10:39,3897.82,INR,BANK_TRANSFER,21,2,False,3637,2202,7,26,8724.63,14795.18,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.1,0
2025-11-19 21:12:45,2921.69,INR,CARD,21,2,False,2694,1719,12,33,2671.65,4738.39,False,IN,IN,FOOD,MACOS,True,False,False,0.168,0
2025-11-19 21:13:34,1764.04,INR,UPI,21,2,False,651,1366,10,26,1898.28,801.86,False,IN,IN,FOOD,ANDROID,False,False,False,0.168,0
2025-11-19 21:14:01,2952.19,USD,CARD,21,2,False,569,276,12,1,15372.77,1531.03,False,GB,NG,FOOD,LINUX,True,True,True,0.217,0
2025-11-19 21:20:21,714.22,INR,WALLET,21,2,False,1044,4883,16,15,1098.86,6557.02,True,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.326,0
2025-11-19 21:21:05,2015.88,INR,BANK_TRANSFER,21,2,False,1027,2754,13,15,1468.92,20734.27,False,IN,IN,FOOD,MACOS,True,False,False,0.29,0
2025-11-19 21:22:58,7959.86,INR,BANK_TRANSFER,21,2,False,882,4451,16,13,7724.14,14161.56,False,IN,IN,SHOPPING,MACOS,True,False,False,0.289,0
