timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-09-24 15:47:16,1095.97,INR,CARD,15,2,False,4156,644,1,9,2419.39,575.7,True,IN,IN,HEALTHCARE,LINUX,True,False,False,0.02,0
2025-09-24 15:53:16,3471.28,INR,CARD,15,2,False,1505,4297,4,19,2533.58,7609.65,True,IN,IN,HEALTHCARE,ANDROID,False,False,False,0.043,0
2025-09-24 15:56:21,7947.22,INR,BANK_TRANSFER,15,2,False,3192,4412,11,36,7599.9,12736.37,True,IN,IN,SHOPPING,WEB,True,False,False,0.216,0
2025-09-24 15:57:36,5104.09,INR,UPI,15,2,False,949,299,3,4,5916.71,7957.05,False,IN,IN,TRAVEL,LINUX,True,False,False,0.064,0
2025-09-24 15:58:21,3884.45,INR,UPI,15,2,False,4729,68,8,0,2191.63,18065.12,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.151,0
2025-09-24 16:00:55,9946.3,INR,BANK_TRANSFER,16,2,False,4317,3921,42,15,40882.01,10762.6,False,IN,IR,UTILITIES,MACOS,True,True,True,0.913,0
2025-09-24 16:01:12,2832.2,EUR,WALLET,16,2,False,432,3274,3,34,10031.58,15716.62,False,DE,DE,FOOD,IOS,True,False,False,0.01,0
2025-09-24 16:09:23,7152.53,INR,BANK_TRANSFER,16,2,False,3019,3955,4,5,8365.01,16436.8,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.065,0
2025-09-24 16:11:48,10981.49,GBP,BANK_TRANSFER,16,2,False,1995,3796,18,27,9120.76,1702.56,False,GB,GB,UTILITIES,LINUX,True,False,False,0.321,0
2025-09-24 16:18:25,3252.35,INR,BANK_TRANSFER,16,2,False,1721,4194,6,20,4581.27,7393.05,False,IN,IN,FOOD,WINDOWS,True,False,False,0.106,0
2025-09-24 16:30:29,43680.69,INR,CARD,16,2,False,3481,4213,39,7,35102.29,15395.68,False,IN,GB,HEALTHCARE,WINDOWS,True,True,False,0.794,0
2025-09-24 16:36:22,10850.78,INR,CARD,16,2,False,2104,669,34,4,36137.65,7528.69,False,IN,AE,UTILITIES,MACOS,True,True,False,0.724,0
2025-09-24 16:40:39,10252.94,INR,UPI,16,2,False,1142,4033,7,17,7455.53,6894.58,False,IN,IN,UTILITIES,WEB,True,False,False,0.151,0
2025-09-24 16:43:17,2770.82,INR,CARD,16,2,False,3083,535,36,39,23191.96,8558.52,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.82,0
2025-09-24 16:44:39,2427.87,INR,UPI,16,2,False,2524,4118,3,13,1906.48,18106.15,False,IN,IN,FOOD,LINUX,True,False,False,0.083,0
2025-09-24 16:46:04,8791.24,INR,CARD,16,2,False,3227,2783,7,26,5237.26,6654.83,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.136,0
2025-09-24 16:46:32,2562.41,USD,UPI,16,2,False,3828,787,2,32,2216.91,4932.71,False,AE,AE,HEALTHCARE,MACOS,True,False,False,0.078,0
2025-09-24 16:50:51,1635.32,INR,UPI,16,2,False,2463,871,1,31,1485.0,17194.94,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.03,0
2025-09-24 16:51:05,706.39,INR,BANK_TRANSFER,16,2,False,3532,2093,6,13,6037.68,6696.49,False,IN,IN,SHOPPING,LINUX,True,False,False,0.132,0
2025-09-24 16:55:31,1519.53,USD,CARD,16,2,False,2555,1170,6,0,1951.73,9787.59,False,US,US,FOOD,MACOS,True,False,False,0.062,0
2025-09-24 16:59:12,15481.88,INR,CARD,16,2,False,1943,3355,6,6,6028.59,19029.02,True,IN,IN,TRAVEL,ANDROID,True,False,False,0.054,0
2025-09-24 17:02:50,3022.96,INR,UPI,17,2,False,2572,5099,6,41,2035.45,557.74,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.093,0
2025-09-24 17:04:24,8930.99,INR,CARD,17,2,False,20,465,26,38,29216.96,6390.98,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.869,1
2025-09-24 17:04:33,9702.53,USD,BANK_TRANSFER,17,2,False,71,1216,27,15,15667.75,10901.45,False,IN,IR,UTILITIES,LINUX,True,True,True,0.461,0
2025-09-24 17:06:20,8388.83,INR,BANK_TRANSFER,17,2,False,2049,2247,16,14,7221.34,9076.2,False,IN,IN,OTHER,MACOS,True,False,False,0.238,0
2025-09-24 17:10:03,9455.44,INR,BANK_TRANSFER,17,2,False,769,2914,10,28,34370.63,11656.14,False,IN,IN,UTILITIES,LINUX,True,False,False,0.27,0
2025-09-24 17:19:45,10606.89,INR,BANK_TRANSFER,17,2,False,2275,2845,16,9,33331.81,6650.85,False,IN,IN,UTILITIES,MACOS,True,False,False,0.376,0
2025-09-24 17:22:25,9866.17,USD,CARD,17,2,False,1242,3716,15,10,5203.2,2586.61,False,SG,SG,UTILITIES,IOS,True,False,False,0.241,0
2025-09-24 17:26:35,27660.19,USD,CARD,17,2,False,2145,4843,51,24,29905.54,2551.89,False,SG,SG,TRAVEL,WEB,True,False,False,0.948,0
2025-09-24 17:30:35,4344.52,INR,UPI,17,2,False,4183,1972,4,17,2744.47,2563.83,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.715,0
2025-09-24 17:35:44,3224.26,INR,UPI,17,2,False,1951,3079,4,35,7792.01,12980.97,False,IN,IN,FOOD,MACOS,True,False,False,0.095,0
2025-09-24 17:37:26,30858.99,INR,CARD,17,2,False,3328,2215,20,40,29562.87,18709.83,False,IN,IN,TRAVEL,WEB,True,False,False,0.321,0
2025-09-24 17:37:32,10413.21,INR,BANK_TRANSFER,17,2,False,1946,169,21,6,4476.22,16064.56,False,IN,IN,UTILITIES,MACOS,True,False,False,0.428,0
2025-09-24 17:41:07,47761.74,INR,CARD,17,2,False,1109,4607,30,42,24553.75,4451.9,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.731,0
2025-09-24 17:41:31,2715.47,INR,CARD,17,2,False,2980,3662,5,7,1844.83,4908.19,False,IN,IN,FOOD,WINDOWS,True,False,False,0.04,0
2025-09-24 17:42:05,2202.29,INR,WALLET,17,2,False,377,2981,9,4,1480.79,8025.04,False,IN,IN,SHOPPING,IOS,True,False,False,0.201,0
2025-09-24 17:42:16,309.92,INR,UPI,17,2,False,2993,2140,2,37,5949.11,8217.64,True,IN,IN,FUEL,ANDROID,True,False,False,0.018,0
2025-09-24 17:46:46,10122.02,USD,BANK_TRANSFER,17,2,False,3203,2664,2,37,5155.94,14858.06,False,AE,AE,EDUCATION,IOS,True,False,False,0.009,0
2025-09-24 17:51:11,7825.38,USD,UPI,17,2,False,1874,1249,11,20,9428.5,5503.77,False,AE,AE,SHOPPING,IOS,True,False,False,0.177,0
2025-09-24 17:51:57,1393.28,INR,UPI,17,2,False,797,3230,1,13,1117.81,11202.37,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.051,0
2025-09-24 17:52:59,2123.78,INR,WALLET,17,2,False,228,1291,15,41,1934.71,4310.33,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.208,0
2025-09-24 17:53:01,2684.95,EUR,CARD,17,2,False,2995,4264,6,39,1716.52,17876.24,False,DE,DE,HEALTHCARE,WEB,True,False,False,0.092,0
2025-09-24 17:57:25,7822.51,INR,UPI,17,2,False,3508,692,11,0,3140.54,6293.19,False,IN,IN,SHOPPING,IOS,True,False,False,0.21,0
2025-09-24 18:02:30,6790.31,INR,UPI,18,2,False,2599,4043,19,25,4776.67,7054.87,False,IN,IN,TRAVEL,IOS,True,False,False,0.329,0
2025-09-24 18:02:49,25959.2,INR,CARD,18,2,False,1201,4229,45,13,18551.42,15775.72,True,IN,IN,TRAVEL,MACOS,True,False,False,0.968,0
2025-09-24 18:03:32,82642.43,INR,CARD,18,2,False,1321,2742,33,17,36055.18,3166.85,False,IN,IN,TRAVEL,WINDOWS,False,False,False,0.467,0
2025-09-24 18:11:36,1802.58,INR,CARD,18,2,False,3525,1183,6,10,2329.18,12205.45,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.087,0
2025-09-24 18:14:04,5326.17,EUR,UPI,18,2,False,3176,3523,13,15,7100.91,5037.03,False,DE,DE,UTILITIES,IOS,True,False,False,0.317,0
2025-09-24 18:14:31,4609.32,INR,UPI,18,2,False,3363,4617,4,29,5894.0,12543.39,False,IN,IN,FUEL,LINUX,True,False,False,0.065,0
2025-09-24 18:15:39,9919.34,INR,CARD,18,2,False,3392,4688,3,37,5262.47,18789.78,False,IN,IN,SHOPPING,IOS,True,False,False,0.087,0
2025-09-24 18:21:08,4481.27,INR,BANK_TRANSFER,18,2,False,3484,521,4,20,6730.93,9002.42,False,IN,IN,TRAVEL,WEB,True,False,False,0.12,0
2025-09-24 18:23:29,6015.84,INR,BANK_TRANSFER,18,2,False,2300,1691,4,40,8984.59,14565.24,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.048,0
2025-09-24 18:27:19,672.08,INR,UPI,18,2,False,3964,4513,6,24,2369.21,4601.35,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.128,0
2025-09-24 18:29:15,7524.81,USD,UPI,2,2,False,2672,2481,41,21,7014.32,15465.84,True,AE,AE,UTILITIES,MACOS,True,False,False,0.338,0
2025-09-24 18:29:26,1272.37,INR,UPI,18,2,False,454,1688,11,9,1054.22,12581.38,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.168,0
2025-09-24 18:31:50,1667.67,INR,UPI,18,2,False,398,3684,16,26,1404.08,17399.78,False,IN,IN,FUEL,IOS,True,False,False,0.292,0
2025-09-24 18:33:30,9650.09,INR,BANK_TRANSFER,3,2,False,2805,29,42,29,42201.68,6047.82,False,IN,IR,UTILITIES,WINDOWS,True,True,True,1.0,0
2025-09-24 18:33:55,2134.46,USD,WALLET,18,2,False,1358,2440,3,35,1753.74,19188.45,False,US,US,SHOPPING,IOS,False,False,False,0.071,0
2025-09-24 18:34:09,3192.87,INR,CARD,18,2,False,3185,1027,8,11,1940.73,1240.94,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.142,0
2025-09-24 18:39:21,5121.69,INR,BANK_TRANSFER,18,2,False,2445,2471,13,24,9257.04,13604.7,False,IN,IN,SHOPPING,WEB,True,False,False,0.273,0
2025-09-24 18:39:37,1432.83,INR,UPI,18,2,False,689,3777,9,22,1851.93,4627.07,True,IN,IN,FOOD,ANDROID,True,False,False,0.192,0
2025-09-24 18:40:59,1974.9,USD,UPI,18,2,False,1180,1869,7,18,810.55,16448.56,False,AE,AE,ENTERTAINMENT,ANDROID,False,False,False,0.077,0
2025-09-24 18:41:39,1125.83,INR,WALLET,18,2,False,211,1096,9,10,1312.33,1557.52,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.147,0
2025-09-24 18:44:32,6728.76,INR,BANK_TRANSFER,18,2,False,785,3735,5,27,7944.48,5164.7,False,IN,IN,SHOPPING,WINDOWS,False,False,False,0.106,0
2025-09-24 18:44:49,1548.12,INR,WALLET,18,2,False,154,2508,16,36,1175.04,13935.2,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.268,0
2025-09-24 18:46:27,3053.23,INR,UPI,18,2,False,1661,4687,9,42,6778.39,945.51,True,IN,IN,FOOD,LINUX,True,False,False,0.134,0
2025-09-24 18:48:14,930.82,INR,UPI,18,2,False,452,42,33,5,1672.17,12178.46,False,IN,IN,ENTERTAINMENT,WEB,False,False,False,0.157,0
2025-09-24 18:53:48,2556.96,INR,BANK_TRANSFER,18,2,False,664,3655,6,28,3973.19,18609.77,False,IN,IN,OTHER,IOS,True,False,False,0.144,0
2025-09-24 18:59:23,2826.7,USD,UPI,18,2,False,737,4892,14,43,1240.34,4470.56,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.272,0
2025-09-24 18:59:26,4982.2,USD,UPI,18,2,False,725,195,7,12,6887.66,4327.02,False,US,US,EDUCATION,ANDROID,True,False,False,0.125,0
2025-09-24 19:01:39,1200.9,GBP,UPI,19,2,False,1041,1000,13,19,1395.65,18693.46,False,GB,GB,ENTERTAINMENT,ANDROID,True,False,False,0.309,0
2025-09-24 19:04:09,2903.43,USD,CARD,19,2,False,2770,716,3,15,5720.14,13878.29,False,SG,SG,FOOD,WINDOWS,True,False,False,0.027,0
2025-09-24 19:05:34,7118.35,INR,CARD,19,2,False,2477,1658,16,7,8059.62,3149.05,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.357,0
2025-09-24 19:09:51,3156.26,INR,BANK_TRANSFER,19,2,False,899,25,4,3,1478.75,15562.31,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.066,0
2025-09-24 19:09:51,1948.32,USD,WALLET,19,2,False,57,1714,11,10,1454.46,20725.32,True,IN,RU,ELECTRONICS,ANDROID,True,True,True,0.202,0
2025-09-24 19:12:44,6103.74,INR,UPI,19,2,False,2963,1834,15,33,5220.48,10011.84,False,IN,IN,TRAVEL,LINUX,False,False,False,0.266,0
2025-09-24 19:17:31,862.45,INR,WALLET,19,2,False,1000,1505,1,30,1249.82,4849.74,False,IN,IN,FUEL,WEB,True,False,False,0.044,0
2025-09-24 19:24:03,1618.5,INR,UPI,19,2,False,1202,1054,13,10,1589.28,5152.47,True,IN,IN,FOOD,ANDROID,True,False,False,0.192,0
2025-09-24 19:25:55,11941.02,EUR,WALLET,19,2,False,1492,2552,7,14,11518.78,12992.65,False,DE,DE,SHOPPING,IOS,False,False,False,0.161,0
2025-09-24 19:30:37,3236.18,INR,UPI,19,2,False,2974,1944,14,42,8158.06,2460.35,False,IN,IN,FOOD,LINUX,True,False,False,0.282,0
2025-09-24 19:31:45,1379.49,USD,UPI,19,2,False,1208,4444,16,21,462.85,18384.74,False,AE,AE,ENTERTAINMENT,IOS,True,False,False,0.311,0
2025-09-24 19:38:41,5209.54,USD,UPI,19,2,False,1897,959,20,13,5453.6,16042.85,False,IN,AE,SHOPPING,IOS,True,True,False,0.369,0
2025-09-24 19:41:06,2083.17,INR,UPI,19,2,False,929,1399,1,7,1425.53,1050.95,False,IN,IN,SHOPPING,WEB,True,False,False,0.042,0
2025-09-24 19:41:33,1543.36,INR,WALLET,19,2,False,693,4065,13,39,1653.44,1579.71,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.298,0
2025-09-24 19:44:15,6885.68,INR,CARD,19,2,False,2975,4513,5,5,7627.96,10776.67,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.102,0
2025-09-24 19:47:08,487.8,INR,UPI,19,2,False,743,100,5,25,1634.4,5661.66,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.065,0
2025-09-24 19:52:56,1049.36,INR,UPI,19,2,False,753,1647,10,22,1326.73,9098.02,True,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.172,0
2025-09-24 19:55:06,12758.41,USD,WALLET,19,2,False,831,2788,2,26,9733.32,8944.71,True,AE,AE,SHOPPING,IOS,False,False,False,0.034,0
2025-09-24 19:55:46,2094.78,USD,UPI,19,2,False,668,4232,8,23,1220.11,1013.16,True,AE,IN,ENTERTAINMENT,WEB,True,True,False,0.136,0
2025-09-24 20:00:44,1174.86,INR,UPI,20,2,False,347,3691,14,42,1204.74,7903.45,False,IN,IN,FOOD,IOS,False,False,False,0.248,0
2025-09-24 20:07:07,8927.52,INR,CARD,20,2,False,1338,3072,13,5,4266.75,1147.97,False,IN,IN,TRAVEL,IOS,False,False,False,0.275,0
2025-09-24 20:08:26,7489.13,INR,BANK_TRANSFER,20,2,False,2194,1061,4,23,7533.64,13686.03,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.047,0
2025-09-24 20:11:30,1546.88,USD,UPI,20,2,False,756,1441,6,30,1619.05,7751.29,False,US,US,FOOD,ANDROID,False,False,False,0.084,0
2025-09-24 20:13:32,14470.76,INR,BANK_TRANSFER,20,2,False,1124,16,39,27,5930.97,3221.85,False,IN,IN,SHOPPING,LINUX,True,False,False,0.208,0
2025-09-24 20:16:05,2274.3,USD,WALLET,20,2,False,1030,4155,2,6,1752.62,4624.79,False,US,US,ENTERTAINMENT,WINDOWS,True,False,False,0.072,0
2025-09-24 20:20:37,668.39,INR,UPI,20,2,False,1413,3903,16,31,1569.06,628.87,False,IN,IN,FOOD,ANDROID,True,False,False,0.241,0
2025-09-24 20:25:34,6545.97,INR,BANK_TRANSFER,20,2,False,3501,4952,18,15,7813.81,14741.27,True,IN,IN,UTILITIES,IOS,True,False,False,0.381,0
2025-09-24 20:31:34,2045.91,USD,UPI,20,2,False,1141,3717,8,36,1282.76,15383.48,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.201,0
2025-09-24 20:41:53,1547.75,USD,UPI,20,2,False,768,234,10,2,1124.78,19722.43,False,AE,AE,ENTERTAINMENT,ANDROID,True,False,False,0.146,0
2025-09-24 20:43:13,6537.19,INR,BANK_TRANSFER,20,2,False,708,4367,6,39,4216.85,20182.99,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.097,0
2025-09-24 20:45:48,781.95,GBP,WALLET,20,2,False,585,358,2,32,1569.43,4322.19,False,GB,GB,ENTERTAINMENT,ANDROID,True,False,False,0.043,0
2025-09-24 20:48:59,2479.74,INR,UPI,20,2,False,1229,3498,13,19,1345.77,18493.36,False,IN,IN,FOOD,ANDROID,True,False,False,0.241,0
2025-09-24 20:49:01,928.18,INR,UPI,20,2,False,1066,654,10,14,1602.02,10975.51,False,IN,IN,OTHER,ANDROID,True,False,False,0.16,0
2025-09-24 20:49:49,1997.7,INR,UPI,20,2,False,436,1499,4,25,1412.86,16462.33,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.119,0
2025-09-24 20:51:02,16144.95,GBP,CARD,20,2,False,798,2920,39,40,11446.62,7567.93,False,GB,GB,ENTERTAINMENT,WEB,True,False,False,0.191,0
2025-09-24 20:52:12,737.01,INR,UPI,20,2,False,940,4636,9,20,1586.6,4402.64,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.142,0
2025-09-24 20:53:40,5370.15,INR,CARD,20,2,False,1771,3100,7,6,9932.74,2530.0,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.158,0
2025-09-24 20:57:23,4856.17,INR,WALLET,20,2,False,268,662,15,2,1770.73,2715.81,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.277,0
2025-09-24 20:59:30,4905.74,EUR,CARD,20,2,False,1831,1898,13,2,6607.3,18033.54,False,DE,DE,HEALTHCARE,MACOS,True,False,False,0.229,0
2025-09-24 21:02:05,1662.78,INR,UPI,21,2,False,793,4161,4,16,1478.64,2775.3,False,IN,IN,FOOD,ANDROID,True,False,False,0.05,0
2025-09-24 21:02:16,10323.25,EUR,UPI,21,2,False,3779,651,11,16,3641.22,10096.41,False,IN,FR,SHOPPING,WINDOWS,True,True,False,0.22,0
2025-09-24 21:10:18,3601.11,GBP,CARD,21,2,False,3417,1791,14,1,8248.79,20573.85,False,GB,GB,TRAVEL,MACOS,True,False,False,0.335,0
2025-09-24 21:13:13,1443.6,INR,UPI,21,2,False,1280,1551,15,12,975.35,12577.22,True,IN,IN,SHOPPING,IOS,True,False,False,0.28,0
2025-09-24 21:22:04,1300.91,INR,UPI,21,2,False,831,349,14,10,1639.61,13177.99,False,IN,IN,FOOD,WEB,True,False,False,0.252,0
2025-09-24 21:24:13,2028.18,INR,CARD,21,2,False,1811,4362,2,43,6589.97,11564.68,False,IN,IN,ENTERTAINMENT,LINUX,False,False,False,0.011,0
2025-09-24 21:24:37,2719.55,USD,WALLET,21,2,False,874,236,9,9,1772.56,6519.82,False,AE,AE,ENTERTAINMENT,IOS,True,False,False,0.154,0
2025-09-24 21:33:47,1111.69,INR,UPI,21,2,False,234,862,11,40,1743.04,15853.73,True,IN,IN,FOOD,ANDROID,True,False,False,0.23,0
2025-09-24 21:42:15,1180.25,USD,UPI,21,2,False,607,3119,10,21,1091.89,6522.68,True,AE,AE,ENTERTAINMENT,ANDROID,True,False,False,0.199,0
2025-09-24 21:44:16,1996.2,INR,UPI,21,2,False,729,3344,11,10,1840.05,5028.1,False,IN,IN,FOOD,ANDROID,True,False,False,0.253,0
2025-09-24 21:47:04,12693.68,USD,CARD,21,2,False,1023,5056,16,29,6192.75,11643.4,False,AE,AE,TRAVEL,IOS,True,False,False,0.405,0
2025-09-24 21:48:18,6845.62,INR,UPI,21,2,False,1251,5,2,16,7139.55,9044.93,True,IN,IN,FOOD,MACOS,True,False,False,0.033,0
2025-09-24 21:50:54,9361.67,INR,CARD,21,2,False,1388,4427,2,30,5913.54,14603.68,False,IN,IN,SHOPPING,LINUX,True,False,False,0.013,0
2025-09-24 21:51:51,10542.88,EUR,CARD,21,2,False,3404,29,45,5,9582.62,13523.97,False,FR,FR,UTILITIES,WEB,False,False,False,0.939,0
2025-09-24 21:56:06,6692.0,INR,CARD,21,2,False,2805,5016,3,18,3962.67,5669.01,False,IN,IN,TRAVEL,LINUX,True,False,False,0.032,0
2025-09-24 21:58:51,9591.31,INR,UPI,21,2,False,3386,1432,15,14,8549.05,13293.77,False,IN,IN,TRAVEL,MACOS,True,False,False,0.328,0
2025-09-24 21:59:31,896.22,INR,UPI,21,2,False,798,2302,15,36,1156.8,11751.52,False,IN,IN,FOOD,IOS,True,False,False,0.315,0
2025-09-24 22:00:24,3371.81,INR,CARD,22,2,False,3023,377,20,31,5880.13,2296.62,True,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.369,0
2025-09-24 22:01:16,2124.65,INR,WALLET,22,2,False,95,4458,7,27,1310.17,9802.72,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.112,0
2025-09-24 22:02:45,2797.81,GBP,UPI,22,2,False,3675,2371,15,35,8115.16,7474.59,False,GB,GB,FOOD,WEB,True,False,False,0.252,0
2025-09-24 22:07:34,5037.37,INR,UPI,22,2,False,1335,4639,17,2,5862.4,7972.76,False,IN,IN,SHOPPING,MACOS,True,False,False,0.31,0
2025-09-24 22:17:18,1799.55,EUR,UPI,22,2,False,1215,1060,14,10,1884.43,9320.53,False,DE,DE,HEALTHCARE,ANDROID,True,False,False,0.304,0
2025-09-24 22:17:59,1844.42,USD,UPI,22,2,False,1122,4504,16,1,1379.07,14362.35,False,JP,JP,FOOD,IOS,True,False,False,0.23,0
2025-09-24 22:18:35,1105.41,INR,WALLET,22,2,False,117,664,13,34,2040.69,5369.83,False,IN,IN,FUEL,IOS,True,False,False,0.227,0
2025-09-24 22:22:26,9055.64,GBP,CARD,22,2,False,963,1783,7,10,8716.9,5988.22,False,GB,GB,SHOPPING,LINUX,True,False,False,0.122,0
2025-09-24 22:25:44,2714.89,USD,UPI,22,2,False,737,4661,17,26,1472.53,18381.81,True,US,US,ELECTRONICS,ANDROID,False,False,False,0.267,0
2025-09-24 22:28:13,3106.12,INR,CARD,22,2,False,1416,4652,14,21,10846.38,12606.35,False,IN,IN,FOOD,LINUX,True,False,False,0.208,0
2025-09-24 22:41:56,9674.39,USD,BANK_TRANSFER,22,2,False,2607,1288,14,24,7544.66,14278.88,False,AE,AE,SHOPPING,LINUX,True,False,False,0.282,0
2025-09-24 22:42:19,7987.03,INR,UPI,22,2,False,1373,512,21,14,8334.83,16435.81,False,IN,IN,UTILITIES,IOS,True,False,False,0.453,0
2025-09-24 22:45:01,5529.01,INR,CARD,22,2,False,1189,1212,14,27,10112.92,3139.35,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.288,0
2025-09-24 22:47:45,5226.15,INR,UPI,22,2,False,3394,1795,18,16,6150.62,14729.36,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.322,0
2025-09-24 22:48:18,9251.07,INR,CARD,22,2,False,2249,414,8,13,7266.8,8002.09,False,IN,IN,SHOPPING,WEB,True,False,False,0.179,0
2025-09-24 22:58:42,4488.2,INR,UPI,22,2,False,3448,1168,5,19,6324.81,9226.63,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.108,0
2025-09-24 23:28:19,1274.8,INR,WALLET,23,2,False,826,285,12,21,1541.62,14536.8,False,IN,IN,FOOD,ANDROID,False,False,False,0.191,0
2025-09-24 23:39:32,1501.31,INR,WALLET,23,2,False,764,2948,12,34,2055.78,12952.8,False,IN,IN,FUEL,IOS,True,False,False,0.217,0
2025-09-24 23:40:00,1176.76,INR,UPI,23,2,False,572,305,10,1,1444.58,6305.51,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.17,0
2025-09-24 23:54:12,1718.48,INR,UPI,23,2,False,1495,4263,1,42,2312.7,13052.01,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.0,0
2025-09-24 23:57:36,1440.09,INR,UPI,4,2,False,750,4264,13,12,1798.41,3900.92,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.285,0
2025-09-25 00:00:53,1604.84,INR,UPI,0,3,False,179,5072,3,15,1508.66,13781.07,False,IN,IN,FOOD,IOS,True,False,False,0.073,0
2025-09-25 00:10:37,1423.7,INR,WALLET,0,3,False,1296,2969,12,15,1968.55,12387.16,False,IN,IN,FOOD,ANDROID,False,False,False,0.214,0
2025-09-25 00:13:54,686.81,USD,UPI,0,3,False,1086,4165,8,33,878.59,10198.39,False,US,US,FOOD,ANDROID,False,False,False,0.162,0
2025-09-25 00:16:02,2000.22,INR,WALLET,0,3,False,1475,2777,13,37,1320.57,19504.3,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.267,0
2025-09-25 00:18:47,2104.31,INR,WALLET,0,3,False,184,4928,15,23,1845.72,6695.35,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.254,0
2025-09-25 00:31:53,1577.02,INR,WALLET,0,3,False,925,1768,12,40,1441.38,1085.75,False,IN,IN,OTHER,ANDROID,True,False,False,0.268,0
2025-09-25 01:02:56,1454.78,USD,UPI,1,3,False,676,1656,4,20,1227.99,17287.92,False,AE,AE,SHOPPING,ANDROID,False,False,False,0.061,0
2025-09-25 01:03:58,1832.42,INR,UPI,1,3,False,904,3157,6,9,691.0,1549.58,True,IN,IN,FOOD,ANDROID,True,False,False,0.085,0
2025-09-25 01:05:00,1342.29,USD,UPI,1,3,False,138,3493,2,13,1022.28,11668.37,False,JP,JP,ENTERTAINMENT,ANDROID,True,False,False,0.002,0
2025-09-25 01:15:22,1495.22,INR,UPI,1,3,False,1314,4969,7,11,1105.64,994.08,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.097,0
2025-09-25 01:15:57,1076.45,INR,UPI,1,3,False,727,1803,15,34,1532.94,14869.99,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.349,0
2025-09-25 01:17:49,524.68,INR,UPI,1,3,False,1602,1774,5,1,1142.19,9216.34,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.06,0
2025-09-25 01:28:39,1322.46,INR,UPI,1,3,False,469,5192,9,27,1327.8,10118.69,False,IN,IN,FOOD,WEB,True,False,False,0.145,0
2025-09-25 01:29:49,564.0,INR,BANK_TRANSFER,1,3,False,1284,2744,9,6,813.16,14187.01,False,IN,IN,SHOPPING,LINUX,True,False,False,0.178,0
2025-09-25 01:31:15,1722.8,INR,UPI,1,3,False,178,4422,10,31,1855.79,4379.22,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.164,0
2025-09-25 01:37:06,1822.05,INR,WALLET,1,3,False,519,1615,15,37,1393.89,9551.27,False,IN,IN,SHOPPING,IOS,True,False,False,0.27,0
2025-09-25 01:41:30,1402.83,INR,UPI,1,3,False,852,1490,10,36,1324.65,17968.47,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.162,0
